iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
0,82.80700453464067,129.3997200089396,33.752420020996084,75.58438992278762,128.60702075489135,-1.230929060690861e-32,2G,High
1,68.62215385719105,127.76766541871308,35.3844746112226,17.11724276862369,115.70705471782695,-2.3397124176931014e-34,2G,High
2,43.18564576337837,123.74516687573292,39.40697315420276,55.362442142665635,125.9026833028302,-2.62102028672038e-38,2G,Baseline
3,57.77542730261716,126.27324183771813,36.87889819221755,44.204072210600685,123.9476241081134,-8.583513139095939e-36,2G,Baseline
4,27.202941017470888,119.73069571159562,43.421444318340065,59.90826320300064,126.58811309761825,-2.5610968606121687e-42,2G,Low
5,42.05948168962618,123.51565684338308,39.636483186552596,55.90169943749474,125.9868787310868,-1.5470578565536113e-38,2G,Baseline
6,16.64331697709324,115.46317620493033,47.688963825005345,55.226805085936306,125.88137690775372,-1.3688043618807608e-46,2G,Low
7,14.866068747318506,114.48230125113696,48.66983877879872,83.48652585896721,129.47070629526596,-1.5071963907440537e-47,2G,Low
8,72.44998274671983,128.23914424196727,34.91299578796841,88.3911760301898,129.96655675738162,-8.670775586563394e-34,2G,High
9,64.38167441127949,127.21362386314878,35.9385161667869,74.94664769020693,128.5334227530473,-8.010828626396493e-35,2G,Baseline
10,24.166091947189145,118.70250698540985,44.449633044525825,60.90155991434045,126.73094684757197,-2.4052161005729895e-43,2G,Low
11,39.81205847478876,123.03867117982357,40.11346885011211,51.478150704935004,125.27083725365394,-5.103329471205838e-39,2G,Baseline
12,83.40863264674707,129.46259854786234,33.68954148207334,46.06517122512408,124.30583230993908,-1.3347824466959374e-32,2G,High
13,73.79024325749306,128.3983573552038,34.753782674731866,40.049968789001575,123.0904221537673,-1.1298231196575233e-33,2G,High
14,94.06912352095134,130.50732046530914,32.644819564626545,60.53924347066124,126.67911830405733,-1.5333282162862496e-31,2G,High
15,74.27651041883968,128.45540835386325,34.69673167607243,65.21502894272147,127.32533234142609,-1.3735677224169063e-33,2G,High
16,71.69379331573968,128.14800970423863,35.00413032569705,36.40054944640259,122.26053729701412,-6.266175446757786e-34,2G,High
17,35.84689665786984,122.12740979095899,41.02473023897669,20.12461179749811,117.11292874643254,-5.489623051586087e-40,2G,Baseline
18,90.52071586106685,130.1733381104571,32.97880191947857,74.33034373659252,128.46170133785733,-7.293626116390738e-32,2G,High
19,48.373546489791295,124.73053708838728,38.4216029415484,75.59100475585703,128.6077808747531,-2.6366643484894515e-37,2G,Baseline
20,42.95346318982906,123.69834221923665,39.45379781069903,21.02379604162864,117.49260120777677,-2.0573260466473527e-38,2G,Baseline
21,77.23341245859851,128.79448299434947,34.357657035586215,65.85590330410783,127.41027273577348,-3.002370514082477e-33,2G,High
22,47.4236228055175,124.55827306864218,38.5938669612935,65.14598989960932,127.31613226657889,-1.7404289930432017e-37,2G,Baseline
23,62.93647591023825,127.01642693832879,36.13571309160689,65.30696746902278,127.33756886932127,-4.999728631947245e-35,2G,Baseline
24,49.8196748283246,124.98639628591297,38.165743744022706,28.861739379323623,120.24482852835374,-4.181438166914401e-37,2G,Baseline
25,27.294688127912362,119.75994124176879,43.392198788166894,68.24221567329127,127.71944089361318,-2.785356759456773e-42,2G,Low
26,48.83646178829912,124.81326234804719,38.33887768188849,54.20332093147061,125.71889642882823,-3.05753313534763e-37,2G,Baseline
27,58.60034129593445,126.39638142253483,36.75575860740085,67.00746227100382,127.56084192431909,-1.203143792396926e-35,2G,Baseline
28,66.37017402418047,127.47783764176653,35.67430238816915,67.08203932499369,127.57050365203929,-1.4515598635659339e-34,2G,High
29,59.22837157984339,126.48897436122589,36.663165668709794,52.61178575186362,125.46003937213305,-1.443427334989981e-35,2G,Baseline
30,28.231188426986208,120.05296172824698,43.099178301688696,53.74011537017761,125.64435040326188,-5.3037743354868727e-42,2G,Low
31,45.5411901469428,124.20646603481607,38.945673995119606,34.785054261852174,121.86623221745036,-7.124320312502323e-38,2G,Baseline
32,67.35725647619564,127.60606630694602,35.54607372298966,34.36568055487916,121.76087749042101,-1.7849057312711618e-34,2G,High
