iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
0,56.0357029044876,126.00767499501801,16.17536490483711,27.784887978899608,119.91455151764322,-4.067767725693584e-15,2G,Baseline
1,61.814237842102365,126.86014889116996,15.322891008685161,12.041594578792296,112.65205853663561,-2.5509114376239155e-14,2G,Baseline
2,63.28506932918696,127.06440371848842,15.118636181366696,60.74537019394976,126.70864217587646,-5.152380444276783e-14,2G,Baseline
3,66.61080993352356,127.5092728014514,14.673767098403715,37.69615364994153,122.56431929356056,-1.347244136457858e-13,2G,High
4,86.97700845625813,129.8264678378779,12.356572061977204,61.0,126.74497521450121,-2.9806091219025455e-11,2G,High
5,58.83026432033091,126.43039450722713,15.752645392627983,41.048751503547585,123.30437756635943,-1.1365672721005422e-14,2G,Baseline
6,46.17358552246078,124.3262505178312,17.85678938202392,77.00649323271382,128.7689254479285,-9.702254271187803e-17,2G,Baseline
7,53.75872022286245,125.64735694185134,16.535682958003775,48.25971404805462,124.71007339963268,-1.9140311185198795e-15,2G,Baseline
8,68.24954212300622,127.72037335627249,14.462666543582628,55.0,125.84563230417073,-2.3035969355794533e-13,2G,High
9,73.60027173862879,128.3759668701579,13.807073029697222,41.23105625617661,123.3428677280686,-1.0032920791793563e-12,2G,High
10,59.20304046246274,126.48525873731263,15.697781162542483,50.28916384272063,125.0678668077299,-1.3249793873931556e-14,2G,Baseline
11,45.35416188179427,124.17072143123309,18.012318468622027,46.8187996428785,124.44678401240917,-6.361651028767286e-17,2G,Baseline
12,54.230987451824994,125.72332875935655,16.45971114049857,64.35060217278468,127.20943081930963,-2.3666459099761435e-15,2G,Baseline
13,55.86591089385369,125.98131620093918,16.20172369891594,43.829214001622255,123.87365216290279,-4.077036964298626e-15,2G,Baseline
14,66.03029607687671,127.43324340697171,14.749796492883405,73.24616030891995,128.33407577730554,-1.2335314818239326e-13,2G,High
15,76.27581530209953,128.68611568339625,13.496924216458865,28.160255680657446,120.0311103874619,-1.943690245010615e-12,2G,High
16,69.46221994724903,127.87335169108397,14.30968820877115,71.30918594402827,128.1012880868735,-3.3868653751415407e-13,2G,High
17,58.9406481131655,126.44667665539666,15.73636324445846,61.326992425847855,126.79141184850985,-1.2439743750983705e-14,2G,Baseline
18,29.966648127543394,120.5711418809589,21.611898018896213,63.56099432828282,127.10219216539191,-1.664420564057355e-20,2G,Low
19,57.77542730261716,126.27324183771813,15.909798062136986,77.82673062643708,128.8609542509189,-8.598772351540258e-15,2G,Baseline
20,38.3275357934736,122.70859647218842,19.4744434276667,64.40496875241847,127.2167659914559,-2.2879561617970164e-18,2G,Baseline
21,70.03570517957252,127.94476863144553,14.23827126840959,48.38388161361178,124.7323926512521,-3.797590850988709e-13,2G,High
22,52.46903848937962,125.43644062821917,16.746599271635944,37.589892258425,122.53980013277145,-1.1387976775080524e-15,2G,Baseline
23,91.35097153287424,130.2526419244385,11.93039797541661,67.4166151627327,127.61371738986571,-8.054025011881757e-11,2G,High
24,46.75467891024384,124.4348800904227,17.748159809432423,45.45327270945405,124.18968168612187,-1.1641770967266206e-16,2G,Baseline
25,61.05735008989499,126.7531375511053,15.42990234874982,55.46169849544819,125.9182418255798,-2.4868075273366335e-14,2G,Baseline
26,48.82622246293481,124.81144102496785,17.37159887488727,56.639209034025185,126.10072211040712,-2.851860769300155e-16,2G,Baseline
27,42.95346318982906,123.69834221923665,18.484697680618467,70.2353187506115,127.96948966890727,-2.2592242024517772e-17,2G,Baseline
28,29.410882339705484,120.40853958893399,21.774500310921127,67.26812023536856,127.59456434969809,-1.1528940326171577e-20,2G,Low
29,48.08326112068523,124.67825681177078,17.504783088084338,62.289646009589745,126.92669577022792,-2.1245032567511046e-16,2G,Baseline
30,35.12833614050059,121.95153011125808,20.231509788597037,54.57105459856901,125.77762544844742,-3.9185120198124777e-19,2G,Baseline
31,80.2807573457052,129.13060773118008,13.05243216867504,42.5205832509386,123.6103627756793,-5.726246124534704e-12,2G,High
32,14.866068747318506,114.48230125113696,27.700738648718158,69.57010852370435,127.88683213072999,-1.3721372825602592e-26,2G,Low
33,48.08326112068523,124.67825681177078,17.504783088084338,64.6297145282261,127.24702326693708,-2.1345219512020692e-16,2G,Baseline
34,39.6232255123179,122.9973750383782,19.185664861476923,16.64331697709324,115.46317620493033,-3.682141240370738e-18,2G,Baseline
35,75.64390259630977,128.6138570489783,13.569182850876814,67.11929677819934,127.57532646743668,-1.8492048889307565e-12,2G,High
36,61.09828148156051,126.7589584135489,15.424081486306221,39.81205847478876,123.03867117982357,-2.4119084847256917e-14,2G,Baseline
37,66.40030120413611,127.48177950254907,14.701260397306044,60.03332407921454,126.6062263373561,-1.3450124294685056e-13,2G,High
38,51.66236541235796,125.30186425216094,16.881175647694178,76.05918747922567,128.66141214716356,-9.15833712869125e-16,2G,Baseline
39,35.05709628591621,121.93389734315039,20.249142556704726,57.0087712549569,126.1572121240746,-3.783991066393478e-19,2G,Baseline
40,70.0,127.94033931457099,14.242700585284126,56.462376853972415,126.07356164152661,-3.8357543208826597e-13,2G,High
41,55.02726596879042,125.84993722256621,16.333102677288906,66.09841147864296,127.44219896138154,-3.178493130399605e-15,2G,Baseline
42,64.51356446515724,127.23139927304194,14.951640626813173,80.0,129.10017825412473,-7.835712546489224e-14,2G,High
43,65.03076195155643,127.30075536575487,14.88228453410025,44.598206241955516,124.02472634553021,-8.526955549865774e-14,2G,High
44,45.967379738244816,124.287373484809,17.895666415046122,46.400431032480725,124.36881881252073,-8.311974888027676e-17,2G,Baseline
45,65.80273550544841,127.40325747781952,14.779782422035595,80.05623023850174,129.1062812301265,-1.1640577018629562e-13,2G,High
46,90.55385138137417,130.17651703812302,12.006522861732094,33.12099032335839,121.44044479003297,-6.150963166031892e-11,2G,High
47,51.86520991955976,125.33590131430995,16.847138585545167,49.24428900898052,124.88549594366867,-9.368093870744354e-16,2G,Baseline
48,53.16013544000805,125.55010008941125,16.632939810443872,66.37017402418047,127.47783764176653,-1.5944475132555654e-15,2G,Baseline
49,54.42425929675111,125.75422905613776,16.428810843717358,68.79680225126747,127.7897435589658,-2.5627889733562053e-15,2G,Baseline
50,34.132096331752024,121.70163776790623,20.481402131948883,81.30190649671138,129.24039310914225,-2.3183809605153427e-19,2G,Baseline
51,17.029386365926403,115.66235849327542,26.520681406579698,39.11521443121589,122.88529282246185,-1.9262803001201122e-25,2G,Low
52,39.11521443121589,122.88529282246185,19.297747077393268,53.46026561849464,125.59900075883537,-3.355217171168564e-18,2G,Baseline
53,18.867962264113206,116.5528784940146,25.63016140584051,55.31726674375732,125.89559277910166,-1.5676030530871516e-24,2G,Low
54,72.12489168102785,128.2000819928844,13.98295790697071,84.38601779915912,129.56378837198383,-7.338781911220334e-13,2G,High
55,72.42237223399962,128.23583343958163,13.947206460273492,42.04759208325728,123.5132011210564,-7.285210950012334e-13,2G,High
56,47.41307836451879,124.55634158325608,17.626698316599033,74.33034373659252,128.46170133785733,-1.6407677067797278e-16,2G,Baseline
57,67.05221845696084,127.5666415398959,14.61639835995922,49.25444142409901,124.88728647959141,-1.593687850679795e-13,2G,High
58,68.24221567329127,127.71944089361318,14.463599006241935,18.027756377319946,116.1572121240746,-1.9654953985775085e-13,2G,High
59,57.0087712549569,126.1572121240746,16.025827775780513,30.01666203960727,120.58562642407648,-5.8029868639999064e-15,2G,Baseline
60,23.08679276123039,118.30565060455157,23.877389295303544,91.28526715741155,130.2463923325424,-9.448733126388642e-23,2G,Low
61,68.94200461257273,127.80805665723344,14.374983242621681,50.80354318352215,125.15625855972455,-2.7898939382438225e-13,2G,High
62,42.638011210655684,123.63431730314534,18.54872259670978,63.0317380372777,127.02956416483948,-1.9229814370795374e-17,2G,Baseline
63,20.591260281974,117.31203708021317,24.871002819641944,82.87943049997388,129.4073136780502,-9.475779690114367e-24,2G,Low
64,50.08991914547278,125.03338512743196,17.149654772423162,49.040799340956916,124.84952932138437,-4.665496872537864e-16,2G,Baseline
65,44.01136216933077,123.90967472147696,18.273365178378157,76.48529270389177,128.70993717510765,-3.714749329265528e-17,2G,Baseline
66,69.35416353759881,127.85982927802418,14.323210621830938,53.075418038862395,125.53624698414359,-3.1611687407208544e-13,2G,High
67,50.96076922496363,125.18309801057889,16.99994188927623,12.083045973594572,112.68190707213023,-5.368909045417734e-16,2G,Baseline
68,73.59347797189639,128.37516507105676,13.807874828798361,31.38470965295043,120.97274081926197,-9.64552508814174e-13,2G,High
69,94.11163583744573,130.51124496106385,11.671794938791265,70.0,127.94033931457099,-1.4678391867121378e-10,2G,High
70,58.59180830116101,126.39511654854337,15.787923351311747,53.48831648126533,125.60355709233849,-1.0853606518388262e-14,2G,Baseline
71,42.638011210655684,123.63431730314534,18.54872259670978,38.948684188300895,122.84823432215316,-1.8047884166111186e-17,2G,Baseline
72,29.017236257093817,120.29149942928235,21.891540470572764,32.0624390837628,121.15830966087843,-7.979188503420296e-21,2G,Low
73,38.8329756778952,122.82239192962341,19.36064797023171,65.55150646628954,127.3700320511249,-2.980010630064703e-18,2G,Baseline
74,47.16990566028302,124.51167866745536,17.67136123239976,80.2122185206219,129.12318907994538,-1.4945155097979387e-16,2G,Baseline
