receiver_x,receiver_y,interference_x,interference_y,transmitter_x,transmitter_y,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_power_dB,receiver_path_loss_dB,snr_dB,sinr_dB,technology,jamming
1,1,4.1,4.1,4,4,4.384062043356594,103.87591234761112,59.27622768232456,4.242640687119285,-44.59110356531892,103.59110356531892,-6.329774677068535e+106,-2.3605898657289075e-58,2G,Low
1,1,4.1,4.1,4,14,4.384062043356594,103.87591234761112,59.27622768232456,13.341664064126334,-54.542578537374794,113.5425785373748,-7.742401619241637e+106,-2.887406855886571e-58,2G,Low
1,1,4.1,4.1,8,8,4.384062043356594,103.87591234761112,59.27622768232456,9.899494936611665,-51.950639271210804,110.9506392712108,-7.37447191533934e+106,-2.7501932622528345e-58,2G,Low
1,1,4.1,4.1,14,4,4.384062043356594,103.87591234761112,59.27622768232456,13.341664064126334,-54.542578537374794,113.5425785373748,-7.742401619241637e+106,-2.887406855886571e-58,2G,Low
1,1,4.1,4.1,14,14,4.384062043356594,103.87591234761112,59.27622768232456,18.384776310850235,-57.327545517062404,116.3275455170624,-8.137731899387678e+106,-3.0348390632776735e-58,2G,Low
1,1,4.1,14.1,4,4,13.46179779969971,113.62043977497413,49.53170025496155,4.242640687119285,-44.59110356531892,103.59110356531892,-6.329774677068535e+106,-1.3108348096044397e-48,2G,Baseline
1,1,4.1,14.1,4,14,13.46179779969971,113.62043977497413,49.53170025496155,13.341664064126334,-54.542578537374794,113.5425785373748,-7.742401619241637e+106,-1.603376118459237e-48,2G,Baseline
1,1,4.1,14.1,8,8,13.46179779969971,113.62043977497413,49.53170025496155,9.899494936611665,-51.950639271210804,110.9506392712108,-7.37447191533934e+106,-1.5271814530930525e-48,2G,Baseline
1,1,4.1,14.1,14,4,13.46179779969971,113.62043977497413,49.53170025496155,13.341664064126334,-54.542578537374794,113.5425785373748,-7.742401619241637e+106,-1.603376118459237e-48,2G,Baseline
1,1,4.1,14.1,14,14,13.46179779969971,113.62043977497413,49.53170025496155,18.384776310850235,-57.327545517062404,116.3275455170624,-8.137731899387678e+106,-1.685245176829274e-48,2G,Baseline
1,1,8.1,8.1,4,4,10.040916292848975,111.07384544530717,52.07829458462851,4.242640687119285,-44.59110356531892,103.59110356531892,-6.329774677068535e+106,-3.72351952946955e-51,2G,Baseline
1,1,8.1,8.1,4,14,10.040916292848975,111.07384544530717,52.07829458462851,13.341664064126334,-54.542578537374794,113.5425785373748,-7.742401619241637e+106,-4.5545039286602653e-51,2G,Baseline
1,1,8.1,8.1,8,8,10.040916292848975,111.07384544530717,52.07829458462851,9.899494936611665,-51.950639271210804,110.9506392712108,-7.37447191533934e+106,-4.338067561199137e-51,2G,Baseline
1,1,8.1,8.1,14,4,10.040916292848975,111.07384544530717,52.07829458462851,13.341664064126334,-54.542578537374794,113.5425785373748,-7.742401619241637e+106,-4.5545039286602653e-51,2G,Baseline
1,1,8.1,8.1,14,14,10.040916292848975,111.07384544530717,52.07829458462851,18.384776310850235,-57.327545517062404,116.3275455170624,-8.137731899387678e+106,-4.787058813125154e-51,2G,Baseline
1,1,14.1,4.1,4,4,13.46179779969971,113.62043977497413,49.53170025496155,4.242640687119285,-44.59110356531892,103.59110356531892,-6.329774677068535e+106,-1.3108348096044397e-48,2G,Baseline
1,1,14.1,4.1,4,14,13.46179779969971,113.62043977497413,49.53170025496155,13.341664064126334,-54.542578537374794,113.5425785373748,-7.742401619241637e+106,-1.603376118459237e-48,2G,Baseline
1,1,14.1,4.1,8,8,13.46179779969971,113.62043977497413,49.53170025496155,9.899494936611665,-51.950639271210804,110.9506392712108,-7.37447191533934e+106,-1.5271814530930525e-48,2G,Baseline
1,1,14.1,4.1,14,4,13.46179779969971,113.62043977497413,49.53170025496155,13.341664064126334,-54.542578537374794,113.5425785373748,-7.742401619241637e+106,-1.603376118459237e-48,2G,Baseline
1,1,14.1,4.1,14,14,13.46179779969971,113.62043977497413,49.53170025496155,18.384776310850235,-57.327545517062404,116.3275455170624,-8.137731899387678e+106,-1.685245176829274e-48,2G,Baseline
1,1,14.1,14.1,4,4,18.526197667087544,116.39410438404096,46.75803564589472,4.242640687119285,-44.59110356531892,103.59110356531892,-6.329774677068535e+106,-7.784174709328092e-46,2G,High
1,1,14.1,14.1,4,14,18.526197667087544,116.39410438404096,46.75803564589472,13.341664064126334,-54.542578537374794,113.5425785373748,-7.742401619241637e+106,-9.521382663477877e-46,2G,High
1,1,14.1,14.1,8,8,18.526197667087544,116.39410438404096,46.75803564589472,9.899494936611665,-51.950639271210804,110.9506392712108,-7.37447191533934e+106,-9.068913303659649e-46,2G,High
1,1,14.1,14.1,14,4,18.526197667087544,116.39410438404096,46.75803564589472,13.341664064126334,-54.542578537374794,113.5425785373748,-7.742401619241637e+106,-9.521382663477877e-46,2G,High
1,1,14.1,14.1,14,14,18.526197667087544,116.39410438404096,46.75803564589472,18.384776310850235,-57.327545517062404,116.3275455170624,-8.137731899387678e+106,-1.0007548463295822e-45,2G,High
1,2,4.1,4.1,4,4,3.7443290453698106,102.50585865059226,60.64628137934342,3.605551275463989,-43.17781203735423,102.17781203735423,-6.129155804473866e+106,-9.749430598055106e-60,2G,Low
1,2,4.1,4.1,4,14,3.7443290453698106,102.50585865059226,60.64628137934342,12.36931687685298,-53.88529282246185,112.88529282246185,-7.649098916657468e+106,-1.2167150159762013e-59,2G,Low
1,2,4.1,4.1,8,8,3.7443290453698106,102.50585865059226,60.64628137934342,9.219544457292887,-51.332567771428785,110.33256777142878,-7.286735729976555e+106,-1.1590751899946705e-59,2G,Low
1,2,4.1,4.1,14,4,3.7443290453698106,102.50585865059226,60.64628137934342,13.152946437965905,-54.4188395455738,113.4188395455738,-7.724836681972915e+106,-1.2287623534913574e-59,2G,Low
1,2,4.1,4.1,14,14,3.7443290453698106,102.50585865059226,60.64628137934342,17.69180601295413,-56.993821889750336,115.99382188975034,-8.090359325120592e+106,-1.2869047429993013e-59,2G,Low
1,2,4.1,14.1,4,4,12.490796611905903,112.97018124993932,50.181958779996364,3.605551275463989,-43.17781203735423,102.17781203735423,-6.129155804473866e+106,-2.839892177284931e-49,2G,Baseline
1,2,4.1,14.1,4,14,12.490796611905903,112.97018124993932,50.181958779996364,12.36931687685298,-53.88529282246185,112.88529282246185,-7.649098916657468e+106,-3.5441448822100675e-49,2G,Baseline
1,2,4.1,14.1,8,8,12.490796611905903,112.97018124993932,50.181958779996364,9.219544457292887,-51.332567771428785,110.33256777142878,-7.286735729976555e+106,-3.3762469837033907e-49,2G,Baseline
1,2,4.1,14.1,14,4,12.490796611905903,112.97018124993932,50.181958779996364,13.152946437965905,-54.4188395455738,113.4188395455738,-7.724836681972915e+106,-3.579237331171372e-49,2G,Baseline
1,2,4.1,14.1,14,14,12.490796611905903,112.97018124993932,50.181958779996364,17.69180601295413,-56.993821889750336,115.99382188975034,-8.090359325120592e+106,-3.748599136942062e-49,2G,Baseline
1,2,8.1,8.1,4,4,9.36055553906925,110.46441100270742,52.68772902722826,3.605551275463989,-43.17781203735423,102.17781203735423,-6.129155804473866e+106,-8.861997112480224e-52,2G,Baseline
1,2,8.1,8.1,4,14,9.36055553906925,110.46441100270742,52.68772902722826,12.36931687685298,-53.88529282246185,112.88529282246185,-7.649098916657468e+106,-1.1059645842746356e-51,2G,Baseline
1,2,8.1,8.1,8,8,9.36055553906925,110.46441100270742,52.68772902722826,9.219544457292887,-51.332567771428785,110.33256777142878,-7.286735729976555e+106,-1.0535713735866094e-51,2G,Baseline
1,2,8.1,8.1,14,4,9.36055553906925,110.46441100270742,52.68772902722826,13.152946437965905,-54.4188395455738,113.4188395455738,-7.724836681972915e+106,-1.1169153233150965e-51,2G,Baseline
1,2,8.1,8.1,14,14,9.36055553906925,110.46441100270742,52.68772902722826,17.69180601295413,-56.993821889750336,115.99382188975034,-8.090359325120592e+106,-1.1697653521193311e-51,2G,Baseline
1,2,14.1,4.1,4,4,13.267252918370101,113.49399868084548,49.6581413490902,3.605551275463989,-43.17781203735423,102.17781203735423,-6.129155804473866e+106,-9.486789895178527e-49,2G,Baseline
1,2,14.1,4.1,4,14,13.267252918370101,113.49399868084548,49.6581413490902,12.36931687685298,-53.88529282246185,112.88529282246185,-7.649098916657468e+106,-1.183937831320902e-48,2G,Baseline
1,2,14.1,4.1,8,8,13.267252918370101,113.49399868084548,49.6581413490902,9.219544457292887,-51.332567771428785,110.33256777142878,-7.286735729976555e+106,-1.1278507692938621e-48,2G,Baseline
1,2,14.1,4.1,14,4,13.267252918370101,113.49399868084548,49.6581413490902,13.152946437965905,-54.4188395455738,113.4188395455738,-7.724836681972915e+106,-1.195660624632071e-48,2G,Baseline
1,2,14.1,4.1,14,14,13.267252918370101,113.49399868084548,49.6581413490902,17.69180601295413,-56.993821889750336,115.99382188975034,-8.090359325120592e+106,-1.25223671158586e-48,2G,Baseline
1,2,14.1,14.1,4,4,17.833115263464205,116.06292284672479,47.08921718321089,3.605551275463989,-43.17781203735423,102.17781203735423,-6.129155804473866e+106,-3.515956135161886e-46,2G,High
1,2,14.1,14.1,4,14,17.833115263464205,116.06292284672479,47.08921718321089,12.36931687685298,-53.88529282246185,112.88529282246185,-7.649098916657468e+106,-4.3878630471183725e-46,2G,High
