iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
0,68.6804193347711,127.77503727674288,14.408002623112239,36.22154055254967,122.21771686468227,-2.4707919854560013e-13,2G,High
1,40.80441152620633,123.25252089270924,18.930519007145875,65.30696746902278,127.33756886932127,-8.019374909653943e-18,2G,Baseline
2,44.27188724235731,123.96093922785062,18.2221006720045,43.278170016764804,123.76375628803822,-3.8835719695592647e-17,2G,Baseline
3,67.4166151627327,127.61371738986571,14.569322509989405,73.60027173862879,128.3759668701579,-1.8701934808977688e-13,2G,High
4,44.04543109109048,123.91639581358811,18.266644086267007,11.704699910719626,112.40558418584992,-2.8902977430662737e-17,2G,Baseline
5,69.06518659932803,127.823562304687,14.359477595168116,47.80167361086848,124.62724055834455,-2.868180960848155e-13,2G,High
6,34.92849839314596,121.90197682103334,20.281063078821774,61.26989472816156,126.78332119713913,-3.5486222024310125e-19,2G,Baseline
7,46.17358552246078,124.3262505178312,17.85678938202392,58.89821729050889,126.44042151270645,-9.378446256288004e-17,2G,Baseline
8,95.4829827770373,130.63689806228192,11.546141837573202,66.09841147864296,127.44219896138154,-1.946176019111215e-10,2G,High
9,22.80350850198276,118.19841195063384,23.984627949221277,87.69264507357501,129.89764191230017,-7.345203650219449e-23,2G,Low
10,51.35172830587107,125.2494798122202,16.933560087634916,14.142135623730951,114.04867847092567,-6.414854494264837e-16,2G,Baseline
11,54.405882034941776,125.75129562487524,16.431744274979877,65.19202405202648,127.32226781478897,-2.5282382552730036e-15,2G,Baseline
12,27.313000567495326,119.76576678901255,22.417273110842572,18.384776310850235,116.3275455170624,-2.193260600029106e-21,2G,Low
13,30.675723300355934,120.77427474855843,21.40876515129669,37.8549864614954,122.6008404182593,-2.481405286505371e-20,2G,Low
14,76.4198926981712,128.70250698540985,13.480532914445263,76.47875521999558,128.70919472791908,-2.305457663418266e-12,2G,High
15,58.077534382926416,126.31854192617787,15.864497973677246,89.8276126811795,130.1065756689513,-9.714306251225804e-15,2G,Baseline
16,78.10249675906654,128.89167686439353,13.291363035461586,35.38361202590826,122.01442180302996,-3.2216393425799686e-12,2G,High
17,84.02380615040002,129.5264255248039,12.65661437505122,56.32051136131489,126.05171030074152,-1.4784120201882508e-11,2G,High
18,48.703182647543684,124.78952536120812,17.393514538646997,79.32212806020776,129.02626565379836,-2.8297393126397016e-16,2G,Baseline
19,73.24616030891995,128.33407577730554,13.848964122549575,52.952809179494906,125.51615860723207,-9.418094367226878e-13,2G,High
20,9.899494936611665,110.9506392712108,31.232400628644314,49.25444142409901,124.88728647959141,-3.858344422497919e-30,2G,Low
21,10.63014581273465,111.56916294912006,30.61387695073506,47.885279575251516,124.64241906158526,-1.597009967048442e-29,2G,Low
22,52.15361924162119,125.38406755462785,16.79897234522727,46.486557196677836,124.38492618311827,-1.038736260943517e-15,2G,Baseline
23,57.55866572463264,126.24059287310547,15.942447026749647,69.31089380465383,127.85440850159455,-7.861125416236584e-15,2G,Baseline
24,36.22154055254967,122.21771686468227,19.965323035172844,67.67569726275453,127.64703329432456,-7.435304140209025e-19,2G,Baseline
25,75.92759709091287,128.64637163059302,13.536668269262094,61.032778078668514,126.74964128512897,-1.96896833031624e-12,2G,High
26,72.86288492778748,128.28850576769742,13.894534132157702,72.13875518748573,128.20175139318135,-8.822322996005713e-13,2G,High
27,72.42237223399962,128.23583343958163,13.947206460273492,36.235341863986875,122.22102577518065,-7.139290893101107e-13,2G,High
28,67.47592163134935,127.62135501736776,14.561684882487356,47.50789408087881,124.57369410506348,-1.7990563558031655e-13,2G,High
29,92.76313923105448,130.38588726092166,11.797152638933454,63.97655820689325,127.15879596073856,-1.0873497801311376e-10,2G,High
30,47.38143096192854,124.55054196767928,17.632497932175838,59.413803110051795,126.51612556816409,-1.5736551959145453e-16,2G,Baseline
31,54.91812087098393,125.83269188626323,16.350348013591884,51.03920062069938,125.1964557906413,-2.9545185701239095e-15,2G,Baseline
32,31.400636936215164,120.97714766369796,21.205892236157155,57.0087712549569,126.1572121240746,-4.1802323606220037e-20,2G,Low
33,33.24154027718932,121.47200129449715,20.71103860535797,44.28317965096906,123.9631544509637,-1.263654940490348e-19,2G,Baseline
34,71.55417527999327,128.13107812404417,14.051961775810952,93.43446901438462,130.44852095134155,-6.339156404118756e-13,2G,High
35,75.69015788066504,128.61916673678198,13.56387316307314,44.721359549995796,124.04867847092567,-1.7756825008374048e-12,2G,High
36,32.55764119219941,121.29143716693356,20.891602732921555,3.605551275463989,102.17781203735423,-5.541889964250117e-20,2G,Baseline
37,65.86349520030045,127.4112739910676,14.771765908787515,59.22837157984339,126.48897436122589,-1.1414763539617476e-13,2G,High
38,74.51845409024533,128.48365524901152,13.699384650843598,43.104524124504614,123.72883561086209,-1.2933412934793083e-12,2G,High
39,31.622776601683793,121.03837851428585,21.144661385569265,48.08326112068523,124.67825681177078,-4.707173780049242e-20,2G,Low
40,60.40695324215582,126.66011714793234,15.522922751922778,25.0,118.9971786877266,-1.7997329861783182e-14,2G,Baseline
41,58.60034129593445,126.39638142253483,15.786658477320287,39.824615503479755,123.0414103441017,-1.0466522472026538e-14,2G,Baseline
42,72.47068372797375,128.24162568846026,13.941414211394857,54.20332093147061,125.71889642882823,-7.635450092066914e-13,2G,High
43,77.20103626247513,128.79084111168822,13.392198788166894,47.853944456021594,124.63673333768475,-2.6604075425149955e-12,2G,High
44,56.22277118748239,126.03662347268167,16.14641642717345,70.77428911688199,128.035888831181,-4.927861503272861e-15,2G,Baseline
45,27.85677655436824,119.93699572686774,22.246044172987382,31.400636936215164,120.97714766369796,-3.5171218296060325e-21,2G,Low
46,76.57675887630658,128.7203181306166,13.462721769238527,38.8329756778952,122.82239192962341,-2.199132046964654e-12,2G,High
