iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology
0,49.51767361255979,[124.93358317274964],17.249456727105482,65.06919393998976,[127.30588705111978],-3.8459302939389988e-16,2G
1,66.06814663663572,[127.43822099470174],14.74481890515338,67.80117993073571,[127.66312355178896],-1.2356761115814824e-13,2G
2,73.38937252763509,[128.35104200504077],13.83199789481435,68.09552114493287,[127.7007494732439],-1.0114946268354613e-12,2G
3,48.16637831516918,[124.69325836319486],17.48978153666026,58.034472514187634,[126.31209934256198],-2.1792728030460655e-16,2G
4,19.697715603592208,[116.92669577022792],25.256344129627195,82.80700453464067,[129.3997200089396],-3.9014567984829946e-24,2G
5,60.440052945046304,[126.66487523640504],15.51816466345008,67.20119046564577,[127.58591784681516],-2.08003331765387e-14,2G
6,44.82186966202994,[124.06817788176835],18.114862018086768,39.11521443121589,[122.88529282246185],-4.903869130631005e-17,2G
7,75.16648189186454,[128.55886299248024],13.624176907374874,45.89117562233506,[124.27296218278053],-1.5508022223332292e-12,2G
8,41.340053217188775,[123.36579914149323],18.81724075836189,26.0,[119.33784547370222],-9.190709520195821e-18,2G
9,46.2709412050371,[124.34454518723024],17.83849471262488,68.00735254367721,[127.68949588503637],-9.963125856455076e-17,2G
10,63.00793600809346,[127.02628358191701],15.156756317938104,54.08326913195984,[125.69963721846784],-4.649081438566137e-14,2G
11,57.28001396647874,[126.19844081814634],15.98459908170878,23.345235059857504,[118.40234353705227],-6.154666108439767e-15,2G
12,77.78174593052023,[128.85593226081056],13.327107639044556,63.13477647065839,[127.04375145793054],-3.203912232124062e-12,2G
13,67.06713054842886,[127.56857302528199],14.614466874573125,59.665735560705194,[126.5528784940146],-1.6412584871380976e-13,2G
14,71.42128534267638,[128.11493174959773],14.068108150257387,53.53503525729669,[125.61114037489912],-5.694278688889517e-13,2G
15,58.008620049092706,[126.30822919988582],15.874810699969302,61.032778078668514,[126.74964128512897],-9.038498704670753e-15,2G
16,13.601470508735444,[113.71009579831599],28.472944101539127,55.731499172371095,[125.96039302821126],-2.2535847367871433e-27,2G
17,63.694583757176716,[127.12042859132913],15.062611308525987,71.58910531638176,[128.13531721156377],-5.985337596158628e-14,2G
18,21.02379604162864,[117.49260120777677],24.690438692078345,33.12099032335839,[121.44044479003297],-1.2735831249028776e-23,2G
19,13.92838827718412,[113.91639581358811],28.266644086267007,30.23243291566195,[120.64784047162418],-3.3363667282429036e-27,2G
20,71.21797525905943,[128.09017096302262],14.092868936832502,34.20526275297414,[121.72023713174747],-5.064525414449315e-13,2G
21,46.400431032480725,[124.36881881252073],17.81422108733439,55.00909015790027,[125.84706775115754],-1.0253243569996292e-16,2G
22,23.53720459187964,[118.47347616157015],23.70956373828497,64.53681120105021,[127.23452857171392],-1.3318044359416384e-22,2G
23,56.08029957123981,[126.01458501209873],16.168454887756383,19.849433241279208,[116.9933407325416],-3.934805225253217e-15,2G
24,69.40461079784254,[127.8661449774302],14.316894922424922,53.85164807134504,[125.66235849327542],-3.213555111825817e-13,2G
25,41.23105625617661,[123.3428677280686],18.84017217178652,62.625873247404705,[126.97345440760351],-9.82125912187006e-18,2G
26,29.966648127543394,[120.5711418809589],21.611898018896213,61.61168720299745,[126.8316405518384],-1.657808270753437e-20,2G
27,82.13403679352427,[129.3288418828177],12.854198017037419,70.32780389006896,[127.98091963453865],-9.650081093870702e-12,2G
28,69.87131027825369,[127.92435626509756],14.25868363475756,71.58910531638176,[128.13531721156377],-3.8108014789077296e-13,2G
29,53.225933528685054,[125.56084425949024],16.62219564036488,70.21395872616783,[127.96684770705816],-1.646056490772357e-15,2G
