iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
0,39.56008088970496,122.98352193311052,19.199517966744594,79.64923100695951,129.06201025738133,-4.42552325736712e-18,2G,Baseline
1,64.38167441127949,127.21362386314878,14.969416036706335,57.8013840664737,126.27714327066718,-7.218575537240275e-14,2G,Baseline
2,81.27115109311545,129.23710673379134,12.945933166063782,65.03076195155643,127.30075536575487,-7.735570360257154e-12,2G,Baseline
3,82.21921916437786,129.3378454737022,12.845194426152915,56.00892785976178,126.0035237012633,-9.569807824443371e-12,2G,Baseline
4,15.811388300841896,115.01777860100623,27.16526129884889,4.47213595499958,104.04867847092567,-3.079078465591509e-26,2G,High
5,51.62363799656123,125.29535064791176,16.887689251943357,33.421549934136806,121.51891024544194,-8.096962862922657e-16,2G,Baseline
6,78.29431652425353,128.91298325947002,13.270056640385093,60.40695324215582,126.66011714793234,-3.6330895695366142e-12,2G,Baseline
7,86.45229898620394,129.77390944942204,12.409130450433082,31.38470965295043,120.97274081926197,-2.4158516013596562e-11,2G,Baseline
8,25.079872407968907,119.02488496873855,23.15815493111657,73.49829930005184,128.36392431280018,-4.81924188301108e-22,2G,High
9,65.79513659838392,127.40225437241742,14.7807855274377,66.21933252457322,127.45807449130646,-1.1340681464474249e-13,2G,Baseline
10,33.015148038438355,121.41264349369209,20.77039640616303,92.65527507918802,130.3757815092552,-1.2110287969119592e-19,2G,Baseline
11,56.08029957123981,126.01458501209873,16.168454887756383,60.37383539249432,126.6553538408258,-4.590365660032736e-15,2G,Baseline
12,69.06518659932803,127.823562304687,14.359477595168116,74.79304780526061,128.51560313464094,-3.038118435215874e-13,2G,Baseline
13,46.32493928760188,124.35467569058518,17.828364209269935,33.24154027718932,121.47200129449715,-9.275155716994552e-17,2G,Baseline
14,66.73080248281148,127.5249054655981,14.658134434257022,67.60177512462228,127.63754051498435,-1.5080900646620064e-13,2G,Baseline
15,70.00714249274856,127.94122553941216,14.241814360442959,36.76955262170047,122.34814543034203,-3.6301079885345784e-13,2G,Baseline
16,62.64982043070834,126.97677512509858,15.206264774756534,24.698178070456937,118.89167686439353,-3.7247891879746145e-14,2G,Baseline
17,48.76474136094644,124.80049701711259,17.382542882742527,47.01063709417264,124.48230125113696,-2.7138200747691647e-16,2G,Baseline
18,63.812224534175265,127.13645620757288,15.04658369228224,79.40403012442127,129.03522942337685,-6.291190896477415e-14,2G,Baseline
19,32.7566787083184,121.34437573394537,20.838664165909748,67.67569726275453,127.64703329432456,-9.95308257663668e-20,2G,Baseline
20,60.83584469702052,126.72156936523697,15.461470534618144,33.24154027718932,121.47200129449715,-2.1588123018650675e-14,2G,Baseline
21,83.86894538504703,129.5104021540951,12.672637745760028,45.12205669071391,124.12615625093306,-1.383941399479717e-11,2G,Baseline
22,63.89053137985315,127.14710851808638,15.035931381768734,64.89992295835181,127.28326213942034,-6.286123064102392e-14,2G,Baseline
23,60.728905802755904,126.70628763810177,15.476752261753347,90.13878188659973,130.13661221079496,-2.3732359414037406e-14,2G,Baseline
24,82.92767933567175,129.41236875770608,12.770671142149041,41.773197148410844,123.45633282723784,-1.092935294560795e-11,2G,Baseline
25,49.040799340956916,124.84952932138437,17.33351057847075,26.076809620810597,119.36346764134822,-2.8006807208962434e-16,2G,Baseline
26,68.6804193347711,127.77503727674288,14.408002623112239,61.35144660071187,126.79487466183807,-2.649684950312473e-13,2G,Baseline
27,75.16648189186454,128.55886299248024,13.624176907374874,40.19950248448356,123.12279207867152,-1.5234756495247403e-12,2G,Baseline
28,35.84689665786984,122.12740979095899,20.055630108896125,77.3692445355388,128.8097456393276,-6.141662493373544e-19,2G,Baseline
29,84.62860036654276,129.58872168104472,12.5943182188104,65.0,127.29664564714297,-1.7381255965164016e-11,2G,Baseline
30,46.95742752749558,124.47246445232443,17.710575447530687,65.14598989960932,127.31613226657889,-1.3302945846539184e-16,2G,Baseline
31,73.24616030891995,128.33407577730554,13.848964122549575,56.08029957123981,126.01458501209873,-9.488667097439256e-13,2G,Baseline
32,47.51841748206689,124.57561789017535,17.607422009679766,68.00735254367721,127.68949588503637,-1.6961658670798743e-16,2G,Baseline
33,18.027756377319946,116.1572121240746,26.025827775780513,77.52418977325722,128.82712323431326,-6.57955276917034e-25,2G,High
34,63.56099432828282,127.10219216539191,15.080847734463205,52.392747589718944,125.42380200214697,-5.5141172419234186e-14,2G,Baseline
35,62.00806399170998,126.88734195566036,15.295697944194757,73.60027173862879,128.3759668701579,-3.511649034361155e-14,2G,Baseline
36,44.553338819890925,124.0159836252772,18.167056274577916,64.13267497929586,127.1799656093776,-4.640881755848499e-17,2G,Baseline
37,25.238858928247925,119.07977283763935,23.103267062215764,28.160255680657446,120.0311103874619,-4.81154120419013e-22,2G,High
38,11.40175425099138,112.17781203735423,30.005227862500888,48.76474136094644,124.80049701711259,-6.501316536683714e-29,2G,High
39,89.87213138676528,130.11087934309916,12.07216055675596,41.773197148410844,123.45633282723784,-5.458898714730954e-11,2G,Baseline
40,72.91776189653656,128.29504511742763,13.887994782427484,86.05230967266364,129.73362914285815,-9.154426848486332e-13,2G,Baseline
41,43.86342439892262,123.88042919130379,18.302610708551327,74.63243262818116,128.49693046602314,-3.462222023102468e-17,2G,Baseline
42,70.51950084905593,128.00456310660812,14.178476793247,79.93122043357026,129.09270739560725,-4.647250064166492e-13,2G,Baseline
43,69.35416353759881,127.85982927802418,14.323210621830938,53.16013544000805,125.55010008941125,-3.161826908341046e-13,2G,Baseline
44,45.27692569068709,124.1559171248434,18.02712277501172,54.644304369257,125.78927654817593,-6.274569935686587e-17,2G,Baseline
45,46.95742752749558,124.47246445232443,17.710575447530687,62.76941930590086,126.99334073254161,-1.3240089854044423e-16,2G,Baseline
46,70.09279563550022,127.95184615563409,14.23119374422103,57.0087712549569,126.1572121240746,-3.943655000354318e-13,2G,Baseline
47,80.60397012554654,129.16550718193955,13.017532717915572,49.25444142409901,124.88728647959141,-6.32803545666178e-12,2G,Baseline
48,31.400636936215164,120.97714766369796,21.205892236157155,59.77457653551382,126.56870867631025,-4.205846157704018e-20,2G,High
49,53.31041174104736,125.57461925020037,16.608420649654747,65.55150646628954,127.3700320511249,-1.6843996163786942e-15,2G,Baseline
50,66.12866246946176,127.44617328773444,14.736866612120679,15.524174696260024,114.85854894003454,-1.0238186526011296e-13,2G,Baseline
51,37.0,122.40241299562575,19.780626904229365,90.68627239003708,130.18920953079785,-1.179742612324891e-18,2G,Baseline
52,77.83315488916018,128.86167120425424,13.321368695600881,66.61080993352356,127.5092728014514,-3.268742141281206e-12,2G,Baseline
53,64.63745044476924,127.24806287072876,14.934977029126358,34.88552708502482,121.8912842965865,-7.304885859553724e-14,2G,Baseline
54,46.09772228646444,124.31196785814916,17.871072041705958,29.5296461204668,120.44354336361152,-8.268071263312718e-17,2G,Baseline
55,29.154759474226502,120.33256777142878,21.850472128426333,42.01190307520001,123.50582561152427,-9.101789971641872e-21,2G,High
56,50.99019513592785,125.18811199399403,16.99492790586109,34.48187929913333,121.79019706047276,-6.352781820142425e-16,2G,Baseline
57,85.14693182963201,129.64175857999578,12.541281319859337,26.076809620810597,119.36346764134822,-1.735772727549795e-11,2G,Baseline
58,61.40032573203501,126.8017920163438,15.381247883511321,8.48528137423857,109.61170347859854,-2.1037933182718488e-14,2G,Baseline
