receiver_x,receiver_y,interference_x,interference_y,transmitter_x,transmitter_y,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
1,1,10.1,10.1,4,4,12.869343417595164,113.22950631734754,49.92263371258814,4.242640687119285,103.59110356531892,-5.3286170253822395e-49,2G,Low
1,1,10.1,10.1,4,14,12.869343417595164,113.22950631734754,49.92263371258814,13.341664064126334,113.5425785373748,-6.517813854433244e-49,2G,Low
1,1,10.1,10.1,8,8,12.869343417595164,113.22950631734754,49.92263371258814,9.899494936611665,110.9506392712108,-6.208078265983261e-49,2G,Low
1,1,10.1,10.1,14,4,12.869343417595164,113.22950631734754,49.92263371258814,13.341664064126334,113.5425785373748,-6.517813854433244e-49,2G,Low
1,1,10.1,10.1,14,14,12.869343417595164,113.22950631734754,49.92263371258814,18.384776310850235,116.3275455170624,-6.850616168718927e-49,2G,Low
1,1,10.1,60.1,4,4,59.79648819119731,126.57189209239206,36.58024793754362,4.242640687119285,103.59110356531892,-1.1721961296558578e-35,2G,High
1,1,10.1,60.1,4,14,59.79648819119731,126.57189209239206,36.58024793754362,13.341664064126334,113.5425785373748,-1.433797200585254e-35,2G,High
1,1,10.1,60.1,8,8,59.79648819119731,126.57189209239206,36.58024793754362,9.899494936611665,110.9506392712108,-1.365661161483869e-35,2G,High
1,1,10.1,60.1,14,4,59.79648819119731,126.57189209239206,36.58024793754362,13.341664064126334,113.5425785373748,-1.433797200585254e-35,2G,High
1,1,10.1,60.1,14,14,59.79648819119731,126.57189209239206,36.58024793754362,18.384776310850235,116.3275455170624,-1.5070074881491658e-35,2G,High
1,1,35.1,35.1,4,4,48.224682476922546,124.70376605077563,38.44837397916005,4.242640687119285,103.59110356531892,-1.5880868202069988e-37,2G,Baseline
1,1,35.1,35.1,4,14,48.224682476922546,124.70376605077563,38.44837397916005,13.341664064126334,113.5425785373748,-1.9425029476659587e-37,2G,Baseline
1,1,35.1,35.1,8,8,48.224682476922546,124.70376605077563,38.44837397916005,9.899494936611665,110.9506392712108,-1.8501925032441826e-37,2G,Baseline
1,1,35.1,35.1,14,4,48.224682476922546,124.70376605077563,38.44837397916005,13.341664064126334,113.5425785373748,-1.9425029476659587e-37,2G,Baseline
1,1,35.1,35.1,14,14,48.224682476922546,124.70376605077563,38.44837397916005,18.384776310850235,116.3275455170624,-2.0416879644412203e-37,2G,Baseline
1,1,60.1,10.1,4,4,59.79648819119731,126.57189209239206,36.58024793754362,4.242640687119285,103.59110356531892,-1.1721961296558578e-35,2G,High
1,1,60.1,10.1,4,14,59.79648819119731,126.57189209239206,36.58024793754362,13.341664064126334,113.5425785373748,-1.433797200585254e-35,2G,High
